Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
4,2.0,1.0,14.0,11.0,22.0,63.63,0.0,0.0,0.0,2011,2011,1,NZ,7.0,0
3,3.0,0.0,14.0,6.0,44.0,31.81,0.0,0.0,0.0,1988,1990,3,BDESH,4.666666666666667,0
9,3.0,2.0,13.0,9.0,20.0,65.0,0.0,0.0,0.0,1993,1995,3,PAK,4.333333333333333,0
2,1.0,0.0,13.0,13.0,16.0,81.25,0.0,0.0,0.0,2019,2019,1,OMAN,13.0,0
14,7.0,3.0,13.0,7.0,22.0,59.09,0.0,0.0,1.0,2019,2019,1,ENG,1.8571428571428572,0
4,2.0,0.0,13.0,11.0,16.0,81.25,0.0,0.0,0.0,2013,2013,1,PAK,6.5,0
10,4.0,2.0,13.0,11.0,23.0,56.52,0.0,0.0,1.0,2008,2009,2,WI,3.25,0
2,1.0,0.0,13.0,13.0,10.0,130.0,0.0,0.0,0.0,2012,2012,1,NZ,13.0,0
2,2.0,0.0,13.0,7.0,44.0,29.54,0.0,0.0,0.0,1987,1987,1,AUS,6.5,0
1,1.0,0.0,13.0,13.0,18.0,72.22,0.0,0.0,0.0,1974,1974,1,INDIA,13.0,0
23,8.0,3.0,13.0,4.0,29.0,44.82,0.0,0.0,3.0,1983,1985,3,ENG,1.625,0
11,6.0,4.0,13.0,7.0,33.0,39.39,0.0,0.0,1.0,1994,1997,4,NZ,2.1666666666666665,0
2,2.0,1.0,13.0,13.0,35.0,37.14,0.0,0.0,0.0,2007,2007,1,WI,6.5,0
3,3.0,1.0,13.0,8.0,13.0,100.0,0.0,0.0,0.0,2016,2016,1,INDIA,4.333333333333333,0
1,1.0,0.0,13.0,13.0,25.0,52.0,0.0,0.0,0.0,1995,1995,1,NZ,13.0,0
9,4.0,0.0,13.0,6.0,32.0,40.62,0.0,0.0,1.0,2003,2004,2,WI,3.25,0
4,3.0,3.0,13.0,9.0,24.0,54.16,0.0,0.0,0.0,2003,2003,1,CAN,4.333333333333333,0
8,2.0,1.0,13.0,7.0,23.0,56.52,0.0,0.0,0.0,2011,2011,1,AUS,6.5,0
5,4.0,1.0,13.0,8.0,52.0,25.0,0.0,0.0,1.0,1994,1996,3,SL,3.25,0
4,4.0,0.0,13.0,12.0,47.0,27.65,0.0,0.0,2.0,2018,2019,2,NEPAL,3.25,0
1,1.0,1.0,13.0,13.0,12.0,108.33,0.0,0.0,0.0,2006,2006,1,CAN,13.0,0
19,10.0,5.0,13.0,6.0,53.0,24.52,0.0,0.0,3.0,2018,2019,2,WI,1.3,0
2,2.0,0.0,13.0,8.0,28.0,46.42,0.0,0.0,0.0,2011,2011,1,PAK,6.5,0
4,2.0,1.0,13.0,11.0,5.0,260.0,0.0,0.0,0.0,2019,2019,1,NAM,6.5,0
2,2.0,2.0,13.0,8.0,46.0,28.26,0.0,0.0,0.0,2015,2015,1,UAE,6.5,0
2,2.0,0.0,12.0,12.0,19.0,63.15,0.0,0.0,1.0,2004,2004,1,UAE,6.0,0
2,2.0,0.0,12.0,7.0,39.0,30.76,0.0,0.0,0.0,2007,2007,1,BMUDA,6.0,0
1,1.0,0.0,12.0,12.0,33.0,36.36,0.0,0.0,0.0,1993,1993,1,ZIM,12.0,0
18,10.0,8.0,12.0,6.0,22.0,54.54,0.0,0.0,2.0,2001,2007,7,PAK,1.2,0
3,3.0,1.0,12.0,11.0,35.0,34.28,0.0,0.0,1.0,1974,1977,4,AUS,4.0,0
12,8.0,3.0,12.0,7.0,36.0,33.33,0.0,0.0,4.0,1993,1994,2,NZ,1.5,0
4,2.0,0.0,12.0,8.0,24.0,50.0,0.0,0.0,0.0,1986,1993,8,SL,6.0,0
3,2.0,1.0,12.0,9.0,13.0,92.3,0.0,0.0,0.0,2016,2016,1,INDIA,6.0,0
10,5.0,1.0,12.0,5.0,19.0,63.15,0.0,0.0,2.0,2005,2009,5,BDESH,2.4,0
21,5.0,1.0,12.0,4.0,28.0,42.85,0.0,0.0,1.0,1998,2002,5,SA,2.4,0
7,6.0,4.0,12.0,6.0,38.0,31.57,0.0,0.0,0.0,1994,1996,3,UAE,2.0,0
1,1.0,0.0,12.0,12.0,23.0,52.17,0.0,0.0,0.0,1995,1995,1,PAK,12.0,0
1,1.0,0.0,12.0,12.0,25.0,48.0,0.0,0.0,0.0,1975,1975,1,AUS,12.0,0
19,10.0,7.0,12.0,4.0,47.0,25.53,0.0,0.0,3.0,2010,2012,3,NZ,1.2,0
1,1.0,0.0,12.0,12.0,41.0,29.26,0.0,0.0,0.0,1975,1975,1,EAf,12.0,0
4,3.0,2.0,12.0,11.0,9.0,133.33,0.0,0.0,1.0,2006,2007,2,IRE,4.0,0
8,7.0,3.0,12.0,5.0,40.0,30.0,0.0,0.0,1.0,2015,2016,2,ZIM,1.7142857142857142,0
2,2.0,0.0,12.0,12.0,31.0,38.7,0.0,0.0,1.0,2004,2004,1,UAE,6.0,0
5,3.0,1.0,12.0,9.0,11.0,109.09,0.0,0.0,1.0,2012,2012,1,NZ,4.0,0
2,2.0,0.0,12.0,12.0,58.0,20.68,0.0,0.0,1.0,2010,2010,1,AFG,6.0,0
2,1.0,0.0,12.0,12.0,18.0,66.66,0.0,0.0,0.0,2013,2013,1,IRE,12.0,0
2,2.0,0.0,12.0,8.0,18.0,66.66,0.0,0.0,0.0,2019,2019,1,NEPAL,6.0,0
2,2.0,0.0,12.0,12.0,14.0,85.71,0.0,0.0,1.0,2018,2018,1,NL,6.0,0
7,3.0,0.0,11.0,7.0,16.0,68.75,0.0,0.0,0.0,2012,2018,7,BDESH,3.6666666666666665,0
1,1.0,0.0,11.0,11.0,19.0,57.89,0.0,0.0,0.0,1999,1999,1,BDESH,11.0,0
3,3.0,0.0,11.0,6.0,96.0,11.45,0.0,0.0,0.0,1999,1999,1,SCOT,3.6666666666666665,0
2,2.0,0.0,11.0,8.0,47.0,23.4,0.0,0.0,0.0,1978,1978,1,PAK,5.5,0
2,2.0,0.0,11.0,9.0,23.0,47.82,0.0,0.0,0.0,2015,2015,1,WI,5.5,0
6,6.0,1.0,11.0,5.0,62.0,17.74,0.0,0.0,2.0,2003,2003,1,NAM,1.8333333333333333,0
2,2.0,0.0,11.0,6.0,20.0,55.0,0.0,0.0,0.0,2003,2003,1,NAM,5.5,0
4,2.0,0.0,11.0,11.0,30.0,36.66,0.0,0.0,1.0,1979,1979,1,AUS,5.5,0
1,1.0,1.0,11.0,11.0,13.0,84.61,0.0,0.0,0.0,1976,1976,1,INDIA,11.0,0
1,1.0,1.0,11.0,11.0,13.0,84.61,0.0,0.0,0.0,1994,1994,1,AUS,11.0,0
3,3.0,2.0,11.0,7.0,23.0,47.82,0.0,0.0,0.0,1988,1988,1,PAK,3.6666666666666665,0
3,2.0,0.0,11.0,6.0,24.0,45.83,0.0,0.0,0.0,1981,1981,1,ENG,5.5,0
4,3.0,0.0,11.0,11.0,39.0,28.2,0.0,0.0,2.0,2019,2019,1,USA,3.6666666666666665,0
2,2.0,1.0,11.0,11.0,13.0,84.61,0.0,0.0,1.0,2018,2018,1,SL,5.5,0
2,2.0,0.0,11.0,7.0,41.0,26.82,0.0,0.0,0.0,1988,1988,1,SL,5.5,0
2,1.0,1.0,11.0,11.0,6.0,183.33,0.0,0.0,0.0,2017,2017,1,NZ,11.0,0
10,5.0,3.0,11.0,5.0,20.0,55.0,0.0,0.0,1.0,1997,1998,2,INDIA,2.2,0
2,1.0,0.0,11.0,11.0,33.0,33.33,0.0,0.0,0.0,1979,1979,1,AUS,11.0,0
2,2.0,0.0,11.0,8.0,26.0,42.3,0.0,0.0,0.0,2017,2017,1,SL,5.5,0
3,2.0,2.0,11.0,8.0,20.0,55.0,0.0,0.0,0.0,1978,1981,4,INDIA,5.5,0
2,2.0,0.0,11.0,7.0,23.0,47.82,0.0,0.0,0.0,2019,2019,1,PAK,5.5,0
11,2.0,0.0,11.0,7.0,24.0,45.83,0.0,0.0,0.0,1985,1987,3,INDIA,5.5,0
2,2.0,0.0,11.0,10.0,24.0,45.83,0.0,0.0,0.0,2004,2004,1,HKG,5.5,0
2,1.0,0.0,11.0,11.0,32.0,34.37,0.0,0.0,0.0,1975,1975,1,ENG,11.0,0
2,2.0,1.0,11.0,11.0,16.0,68.75,0.0,0.0,1.0,1972,1972,1,AUS,5.5,0
2,2.0,0.0,11.0,10.0,35.0,31.42,0.0,0.0,0.0,1999,1999,1,SCOT,5.5,0
2,2.0,2.0,11.0,6.0,20.0,55.0,0.0,0.0,0.0,2008,2008,1,UAE,5.5,0
5,5.0,1.0,10.0,6.0,34.0,29.41,0.0,0.0,1.0,2008,2008,1,ENG,2.0,0
9,7.0,4.0,10.0,4.0,45.0,22.22,0.0,0.0,1.0,2016,2018,3,SL,1.4285714285714286,0
7,3.0,1.0,10.0,6.0,17.0,58.82,0.0,0.0,1.0,1973,1976,4,PAK,3.3333333333333335,0
16,7.0,5.0,10.0,4.0,35.0,28.57,0.0,0.0,1.0,2010,2017,8,NZ,1.4285714285714286,0
3,2.0,1.0,10.0,9.0,20.0,50.0,0.0,0.0,0.0,2001,2002,2,WI,5.0,0
11,3.0,1.0,10.0,5.0,27.0,37.03,0.0,0.0,0.0,2014,2017,4,WI,3.3333333333333335,0
2,1.0,0.0,10.0,10.0,35.0,28.57,0.0,0.0,0.0,1979,1979,1,SL,10.0,0
6,5.0,1.0,10.0,7.0,43.0,23.25,0.0,0.0,3.0,2002,2003,2,NL,2.0,0
2,2.0,2.0,10.0,10.0,11.0,90.9,0.0,0.0,0.0,2008,2009,2,AUS,5.0,0
2,2.0,0.0,10.0,10.0,23.0,43.47,0.0,0.0,1.0,2006,2006,1,INDIA,5.0,0
10,5.0,4.0,10.0,5.0,25.0,40.0,0.0,0.0,0.0,1994,2000,7,PAK,2.0,0
1,1.0,0.0,10.0,10.0,22.0,45.45,0.0,0.0,0.0,2003,2003,1,INDIA,10.0,0
2,2.0,0.0,10.0,8.0,36.0,27.77,0.0,0.0,0.0,2006,2006,1,SCOT,5.0,0
2,2.0,0.0,10.0,8.0,41.0,24.39,0.0,0.0,0.0,1979,1979,1,CAN,5.0,0
9,6.0,5.0,10.0,4.0,29.0,34.48,0.0,0.0,0.0,2011,2011,1,WI,1.6666666666666667,0
3,3.0,0.0,10.0,10.0,43.0,23.25,0.0,0.0,2.0,1999,1999,1,SCOT,3.3333333333333335,0
32,11.0,5.0,10.0,2.0,29.0,34.48,0.0,0.0,0.0,1999,2005,7,PAK,0.9090909090909091,0
1,1.0,0.0,10.0,10.0,6.0,166.66,0.0,0.0,0.0,1998,1998,1,BDESH,10.0,0
2,1.0,0.0,10.0,10.0,6.0,166.66,0.0,0.0,0.0,2016,2016,1,SCOT,10.0,0
2,2.0,0.0,10.0,6.0,35.0,28.57,0.0,0.0,0.0,1980,1981,2,INDIA,5.0,0
2,2.0,0.0,10.0,10.0,45.0,22.22,0.0,0.0,1.0,1979,1979,1,CAN,5.0,0
5,4.0,2.0,10.0,5.0,16.0,62.5,0.0,0.0,0.0,2009,2009,1,WI,2.5,0
3,1.0,0.0,10.0,10.0,6.0,166.66,0.0,0.0,0.0,2003,2003,1,NZ,10.0,0
3,2.0,1.0,10.0,6.0,17.0,58.82,0.0,0.0,0.0,2000,2000,1,NZ,5.0,0
2,2.0,2.0,10.0,8.0,14.0,71.42,0.0,0.0,0.0,1987,1987,1,AUS,5.0,0
11,3.0,1.0,9.0,5.0,17.0,52.94,0.0,0.0,0.0,2018,2019,2,INDIA,3.0,0
8,4.0,1.0,9.0,6.0,21.0,42.85,0.0,0.0,2.0,1984,1985,2,AUS,2.25,0
14,4.0,1.0,9.0,4.0,22.0,40.9,0.0,0.0,1.0,2016,2016,1,AUS,2.25,0
4,2.0,1.0,9.0,7.0,8.0,112.5,0.0,0.0,0.0,1999,1999,1,NZ,4.5,0
2,2.0,1.0,9.0,8.0,13.0,69.23,0.0,0.0,0.0,2018,2018,1,SCOT,4.5,0
2,1.0,1.0,9.0,9.0,14.0,64.28,0.0,0.0,0.0,2009,2009,1,SCOT,9.0,0
4,2.0,2.0,9.0,8.0,10.0,90.0,0.0,0.0,0.0,1997,1997,1,INDIA,4.5,0
4,2.0,1.0,9.0,7.0,18.0,50.0,0.0,0.0,0.0,1983,1985,3,SL,4.5,0
6,4.0,2.0,9.0,6.0,33.0,27.27,0.0,0.0,1.0,1975,1982,8,SL,2.25,0
15,5.0,2.0,9.0,5.0,20.0,45.0,0.0,0.0,2.0,1980,1982,3,INDIA,1.8,0
5,2.0,2.0,9.0,7.0,22.0,40.9,0.0,0.0,0.0,1999,1999,1,NZ,4.5,0
1,1.0,0.0,9.0,9.0,6.0,150.0,0.0,0.0,0.0,2019,2019,1,INDIA,9.0,0
2,2.0,0.0,9.0,9.0,18.0,50.0,0.0,0.0,1.0,2004,2004,1,UAE,4.5,0
1,1.0,0.0,9.0,9.0,38.0,23.68,0.0,0.0,0.0,2003,2003,1,PAK,9.0,0
1,1.0,1.0,9.0,9.0,44.0,20.45,0.0,0.0,0.0,2018,2018,1,NEPAL,9.0,0
1,1.0,0.0,9.0,9.0,18.0,50.0,0.0,0.0,0.0,1992,1992,1,NZ,9.0,0
19,8.0,4.0,9.0,5.0,16.0,56.25,0.0,0.0,3.0,1997,1999,3,ZIM,1.125,0
2,2.0,1.0,9.0,9.0,20.0,45.0,0.0,0.0,0.0,2004,2004,1,USA,4.5,0
1,1.0,0.0,9.0,9.0,33.0,27.27,0.0,0.0,0.0,2017,2017,1,AFG,9.0,0
4,2.0,0.0,9.0,9.0,8.0,112.5,0.0,0.0,1.0,2019,2019,1,IRE,4.5,0
10,5.0,2.0,9.0,4.0,11.0,81.81,0.0,0.0,1.0,1990,1994,5,ENG,1.8,0
1,1.0,0.0,9.0,9.0,24.0,37.5,0.0,0.0,0.0,2003,2003,1,BDESH,9.0,0
3,3.0,2.0,9.0,8.0,45.0,20.0,0.0,0.0,1.0,1975,1975,1,EAf,3.0,0
4,3.0,2.0,9.0,8.0,21.0,42.85,0.0,0.0,0.0,2016,2019,4,AFG,3.0,0
11,6.0,4.0,9.0,4.0,31.0,29.03,0.0,0.0,0.0,2015,2019,5,UAE,1.5,0
4,4.0,1.0,9.0,8.0,31.0,29.03,0.0,0.0,2.0,1985,1987,3,INDIA,2.25,0
2,2.0,0.0,9.0,8.0,57.0,15.78,0.0,0.0,0.0,2004,2004,1,USA,4.5,0
9,4.0,2.0,9.0,5.0,41.0,21.95,0.0,0.0,0.0,1971,1975,5,ENG,2.25,0
4,1.0,1.0,9.0,9.0,7.0,128.57,0.0,0.0,0.0,2018,2018,1,ENG,9.0,0
3,2.0,1.0,9.0,6.0,15.0,60.0,0.0,0.0,0.0,2000,2000,1,NZ,4.5,0
3,2.0,1.0,9.0,6.0,11.0,81.81,0.0,0.0,0.0,2002,2002,1,ENG,4.5,0
2,2.0,0.0,9.0,5.0,15.0,60.0,0.0,0.0,0.0,2009,2009,1,SA,4.5,0
2,2.0,1.0,9.0,7.0,31.0,29.03,0.0,0.0,0.0,2011,2011,1,CAN,4.5,0
9,3.0,2.0,8.0,6.0,15.0,53.33,0.0,0.0,1.0,2011,2014,4,INDIA,2.6666666666666665,0
1,1.0,0.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,2015,2015,1,1,8.0,0
1,1.0,0.0,8.0,8.0,13.0,61.53,0.0,0.0,0.0,1978,1978,1,WI,8.0,0
4,3.0,2.0,8.0,8.0,24.0,33.33,0.0,0.0,1.0,1994,1994,1,WI,2.6666666666666665,0
2,2.0,1.0,8.0,5.0,6.0,133.33,0.0,0.0,0.0,2018,2018,1,SA,4.0,0
2,2.0,0.0,8.0,7.0,24.0,33.33,0.0,0.0,0.0,2013,2013,1,SA,4.0,0
13,8.0,5.0,8.0,3.0,55.0,14.54,0.0,0.0,2.0,2010,2014,5,CAN,1.0,0
6,2.0,1.0,8.0,8.0,32.0,25.0,0.0,0.0,0.0,1994,1995,2,WI,4.0,0
1,1.0,0.0,8.0,8.0,8.0,100.0,0.0,0.0,0.0,1996,1996,1,INDIA,8.0,0
1,1.0,0.0,8.0,8.0,6.0,133.33,0.0,0.0,0.0,1989,1989,1,SL,8.0,0
4,2.0,2.0,8.0,7.0,9.0,88.88,0.0,0.0,0.0,1995,1995,1,SL,4.0,0
9,3.0,2.0,8.0,4.0,16.0,50.0,0.0,0.0,0.0,1986,1990,5,BDESH,2.6666666666666665,0
2,1.0,0.0,8.0,8.0,24.0,33.33,0.0,0.0,0.0,1986,1986,1,BDESH,8.0,0
18,7.0,3.0,8.0,4.0,29.0,27.58,0.0,0.0,2.0,1988,1992,5,INDIA,1.1428571428571428,0
2,2.0,0.0,8.0,4.0,28.0,28.57,0.0,0.0,0.0,2008,2008,1,HKG,4.0,0
8,3.0,2.0,8.0,5.0,20.0,40.0,0.0,0.0,0.0,1996,1996,1,ZIM,2.6666666666666665,0
3,3.0,0.0,8.0,6.0,32.0,25.0,0.0,0.0,1.0,1988,1988,1,ENG,2.6666666666666665,0
20,7.0,2.0,8.0,3.0,27.0,29.62,0.0,0.0,2.0,2001,2008,8,NZ,1.1428571428571428,0
7,5.0,3.0,8.0,5.0,33.0,24.24,0.0,0.0,1.0,1996,1997,2,ZIM,1.6,0
2,2.0,0.0,8.0,6.0,16.0,50.0,0.0,0.0,0.0,2018,2018,1,AUS,4.0,0
4,1.0,0.0,8.0,8.0,18.0,44.44,0.0,0.0,0.0,2019,2019,1,SA,8.0,0
19,7.0,2.0,8.0,4.0,18.0,44.44,0.0,0.0,4.0,1999,2007,9,SL,1.1428571428571428,0
14,7.0,4.0,8.0,6.0,37.0,21.62,0.0,0.0,2.0,2012,2016,5,PAK,1.1428571428571428,0
2,2.0,0.0,8.0,8.0,14.0,57.14,0.0,0.0,1.0,1998,1998,1,INDIA,4.0,0
2,2.0,0.0,8.0,6.0,17.0,47.05,0.0,0.0,0.0,2004,2004,1,USA,4.0,0
10,2.0,0.0,8.0,8.0,11.0,72.72,0.0,0.0,1.0,1998,1998,1,INDIA,4.0,0
2,1.0,0.0,8.0,8.0,13.0,61.53,0.0,0.0,0.0,2006,2006,1,INDIA,8.0,0
2,2.0,1.0,8.0,6.0,14.0,57.14,0.0,0.0,0.0,1994,1994,1,UAE,4.0,0
1,1.0,0.0,8.0,8.0,12.0,66.66,0.0,0.0,0.0,1976,1976,1,ENG,8.0,0
1,1.0,0.0,8.0,8.0,17.0,47.05,0.0,0.0,0.0,1985,1985,1,SL,8.0,0
7,2.0,1.0,8.0,7.0,11.0,72.72,0.0,0.0,0.0,1999,2000,2,SA,4.0,0
4,2.0,2.0,7.0,6.0,3.0,233.33,0.0,0.0,0.0,2019,2019,1,USA,3.5,0
9,3.0,3.0,7.0,6.0,28.0,25.0,0.0,0.0,0.0,1996,1997,2,KENYA,2.3333333333333335,0
4,1.0,1.0,7.0,7.0,10.0,70.0,0.0,0.0,0.0,2019,2019,1,IRE,7.0,0
6,2.0,1.0,7.0,5.0,20.0,35.0,0.0,0.0,0.0,1992,1992,1,ZIM,3.5,0
2,1.0,0.0,7.0,7.0,8.0,87.5,0.0,0.0,0.0,1998,2001,4,PAK,7.0,0
4,2.0,0.0,7.0,7.0,9.0,77.77,0.0,0.0,1.0,2001,2006,6,SL,3.5,0
2,2.0,0.0,7.0,6.0,45.0,15.55,0.0,0.0,0.0,2013,2013,1,KENYA,3.5,0
5,4.0,2.0,7.0,4.0,28.0,25.0,0.0,0.0,0.0,2012,2014,3,CAN,1.75,0
2,1.0,1.0,7.0,7.0,19.0,36.84,0.0,0.0,0.0,1983,1983,1,ZIM,7.0,0
8,4.0,4.0,7.0,3.0,19.0,36.84,0.0,0.0,0.0,1975,1979,5,AUS,1.75,0
5,3.0,1.0,7.0,6.0,27.0,25.92,0.0,0.0,1.0,2010,2015,6,AFG,2.3333333333333335,0
2,2.0,0.0,7.0,6.0,8.0,87.5,0.0,0.0,0.0,1994,1995,2,SA,3.5,0
2,1.0,1.0,7.0,7.0,16.0,43.75,0.0,0.0,0.0,1990,1990,1,BDESH,7.0,0
7,2.0,1.0,7.0,4.0,12.0,58.33,0.0,0.0,0.0,2002,2003,2,SL,3.5,0
3,1.0,0.0,7.0,7.0,31.0,22.58,0.0,0.0,0.0,1977,1978,2,PAK,7.0,0
1,1.0,0.0,7.0,7.0,6.0,116.66,0.0,0.0,0.0,2018,2018,1,SL,7.0,0
4,1.0,0.0,7.0,7.0,6.0,116.66,0.0,0.0,0.0,2009,2009,1,AUS,7.0,0
3,1.0,1.0,7.0,7.0,5.0,140.0,0.0,0.0,0.0,1996,1998,3,INDIA,7.0,0
9,6.0,2.0,7.0,2.0,15.0,46.66,0.0,0.0,2.0,1990,1991,2,WI,1.1666666666666667,0
1,1.0,0.0,7.0,7.0,16.0,43.75,0.0,0.0,0.0,1979,1979,1,AUS,7.0,0
5,1.0,0.0,7.0,7.0,13.0,53.84,0.0,0.0,0.0,2018,2018,1,BDESH,7.0,0
3,1.0,1.0,7.0,7.0,19.0,36.84,0.0,0.0,0.0,2009,2010,2,SL,7.0,0
2,1.0,0.0,7.0,7.0,12.0,58.33,0.0,0.0,0.0,2019,2019,1,WI,7.0,0
4,2.0,1.0,7.0,5.0,12.0,58.33,0.0,0.0,0.0,1993,1994,2,ENG,3.5,0
5,3.0,2.0,7.0,6.0,21.0,33.33,0.0,0.0,0.0,2019,2019,1,NAM,2.3333333333333335,0
1,1.0,0.0,7.0,7.0,19.0,36.84,0.0,0.0,0.0,1971,1971,1,ENG,7.0,0
1,1.0,0.0,7.0,7.0,13.0,53.84,0.0,0.0,0.0,2008,2008,1,UAE,7.0,0
3,3.0,0.0,7.0,7.0,50.0,14.0,0.0,0.0,2.0,2003,2009,7,NL,2.3333333333333335,0
10,5.0,4.0,7.0,6.0,40.0,17.5,0.0,0.0,0.0,2015,2016,2,ENG,1.4,0
3,3.0,2.0,7.0,5.0,27.0,25.92,0.0,0.0,1.0,1996,2002,7,NL,2.3333333333333335,0
5,4.0,2.0,7.0,3.0,17.0,41.17,0.0,0.0,0.0,2017,2019,3,SCOT,1.75,0
3,2.0,2.0,7.0,5.0,11.0,63.63,0.0,0.0,0.0,2002,2002,1,INDIA,3.5,0
8,4.0,4.0,6.0,5.0,9.0,66.66,0.0,0.0,0.0,2007,2008,2,SL,1.5,0
2,1.0,0.0,6.0,6.0,13.0,46.15,0.0,0.0,0.0,1994,1994,1,INDIA,6.0,0
5,3.0,2.0,6.0,3.0,13.0,46.15,0.0,0.0,1.0,1978,1982,5,AUS,2.0,0
12,3.0,1.0,6.0,4.0,19.0,31.57,0.0,0.0,1.0,1989,1990,2,AUS,2.0,0
3,2.0,1.0,6.0,3.0,30.0,20.0,0.0,0.0,0.0,1995,1995,1,INDIA,3.0,0
2,2.0,1.0,6.0,6.0,8.0,75.0,0.0,0.0,1.0,2013,2013,1,ZIM,3.0,0
3,2.0,0.0,6.0,4.0,14.0,42.85,0.0,0.0,0.0,2019,2019,1,UAE,3.0,0
1,1.0,0.0,6.0,6.0,7.0,85.71,0.0,0.0,0.0,2011,2011,1,NL,6.0,0
1,1.0,0.0,6.0,6.0,8.0,75.0,0.0,0.0,0.0,2019,2019,1,WI,6.0,0
6,2.0,2.0,6.0,6.0,25.0,24.0,0.0,0.0,0.0,1991,1994,4,SA,3.0,0
3,3.0,1.0,6.0,5.0,17.0,35.29,0.0,0.0,1.0,2001,2002,2,BDESH,2.0,0
2,2.0,0.0,6.0,6.0,13.0,46.15,0.0,0.0,1.0,2000,2001,2,ENG,3.0,0
3,3.0,0.0,6.0,6.0,56.0,10.71,0.0,0.0,2.0,1975,1975,1,EAf,2.0,0
16,5.0,1.0,6.0,3.0,19.0,31.57,0.0,0.0,1.0,1997,2001,5,INDIA,1.2,0
22,10.0,5.0,6.0,2.0,22.0,27.27,0.0,0.0,3.0,1973,1981,9,ENG,0.6,0
2,2.0,1.0,6.0,5.0,14.0,42.85,0.0,0.0,0.0,1979,1979,1,CAN,3.0,0
1,1.0,0.0,6.0,6.0,13.0,46.15,0.0,0.0,0.0,1976,1976,1,INDIA,6.0,0
2,2.0,0.0,6.0,5.0,19.0,31.57,0.0,0.0,0.0,2009,2009,1,AUS,3.0,0
2,2.0,1.0,6.0,5.0,6.0,100.0,0.0,0.0,0.0,2011,2011,1,KENYA,3.0,0
8,2.0,0.0,6.0,6.0,11.0,54.54,0.0,0.0,1.0,1984,1985,2,INDIA,3.0,0
2,2.0,0.0,6.0,6.0,11.0,54.54,0.0,0.0,1.0,1994,1994,1,SA,3.0,0
3,1.0,0.0,6.0,6.0,9.0,66.66,0.0,0.0,0.0,2019,2019,1,WI,6.0,0
17,4.0,1.0,6.0,6.0,7.0,85.71,0.0,0.0,2.0,2017,2019,3,PAK,1.5,0
3,1.0,1.0,6.0,6.0,10.0,60.0,0.0,0.0,0.0,1983,1983,1,NZ,6.0,0
3,1.0,1.0,6.0,6.0,4.0,150.0,0.0,0.0,0.0,2016,2016,1,AUS,6.0,0
2,2.0,0.0,5.0,4.0,11.0,45.45,0.0,0.0,0.0,2004,2004,1,USA,2.5,0
1,1.0,0.0,5.0,5.0,9.0,55.55,0.0,0.0,0.0,2009,2009,1,WI,5.0,0
1,1.0,0.0,5.0,5.0,13.0,38.46,0.0,0.0,0.0,2008,2008,1,UAE,5.0,0
3,2.0,0.0,5.0,4.0,18.0,27.77,0.0,0.0,0.0,1971,1973,3,ENG,2.5,0
8,2.0,0.0,5.0,5.0,5.0,100.0,0.0,0.0,1.0,1982,1983,2,PAK,2.5,0
3,1.0,0.0,5.0,5.0,9.0,55.55,0.0,0.0,0.0,2014,2015,2,BDESH,5.0,0
2,2.0,0.0,5.0,3.0,8.0,62.5,0.0,0.0,0.0,2004,2004,1,HKG,2.5,0
2,2.0,0.0,5.0,5.0,10.0,50.0,0.0,0.0,1.0,1975,1975,1,EAf,2.5,0
1,1.0,0.0,5.0,5.0,10.0,50.0,0.0,0.0,0.0,2008,2008,1,PAK,5.0,0
1,1.0,0.0,5.0,5.0,13.0,38.46,0.0,0.0,0.0,1990,1990,1,PAK,5.0,0
1,1.0,0.0,5.0,5.0,18.0,27.77,0.0,0.0,0.0,2017,2017,1,AFG,5.0,0
1,1.0,0.0,5.0,5.0,4.0,125.0,0.0,0.0,0.0,2008,2008,1,PAK,5.0,0
2,2.0,1.0,5.0,4.0,5.0,100.0,0.0,0.0,0.0,1999,1999,1,BDESH,2.5,0
2,2.0,0.0,5.0,3.0,15.0,33.33,0.0,0.0,0.0,1975,1975,1,EAf,2.5,0
3,2.0,2.0,5.0,3.0,20.0,25.0,0.0,0.0,0.0,2019,2019,1,NEPAL,2.5,0
4,3.0,0.0,5.0,2.0,13.0,38.46,0.0,0.0,0.0,1997,2001,5,WI,1.6666666666666667,0
2,1.0,0.0,5.0,5.0,9.0,55.55,0.0,0.0,0.0,1990,1990,1,PAK,5.0,0
16,4.0,2.0,5.0,2.0,24.0,20.83,0.0,0.0,0.0,1985,1987,3,INDIA,1.25,0
5,4.0,0.0,5.0,5.0,9.0,55.55,0.0,0.0,3.0,2003,2003,1,NAM,1.25,0
6,5.0,3.0,5.0,4.0,15.0,33.33,0.0,0.0,2.0,2002,2003,2,BDESH,1.0,0
2,2.0,0.0,5.0,3.0,16.0,31.25,0.0,0.0,0.0,2016,2016,1,BDESH,2.5,0
4,2.0,1.0,5.0,5.0,14.0,35.71,0.0,0.0,0.0,2000,2000,1,SA,2.5,0
2,2.0,0.0,5.0,5.0,12.0,41.66,0.0,0.0,1.0,2007,2007,1,IRE,2.5,0
14,7.0,5.0,4.0,2.0,20.0,20.0,0.0,0.0,2.0,2014,2015,2,BDESH,0.5714285714285714,0
